date,team,opponent,team_score,opponent_score,tournament
2014-06-06,Poland,Lithuania,2,1,Friendly
2014-06-06,Russia,Morocco,2,0,Friendly
2014-06-06,County of Nice,South Ossetia,3,0,ConIFA World Football Cup
2014-06-06,Arameans Suryoye,Ellan Vannin,1,4,ConIFA World Football Cup
2014-06-06,Greece,Bolivia,2,1,Friendly
2014-06-06,Serbia,Brazil,0,1,Friendly
2014-06-06,Jordan,Colombia,0,3,Friendly
2014-06-06,Ireland,Costa Rica,1,1,Friendly
2014-06-06,Australia,Croatia,0,1,Friendly
2014-06-06,Armenia,Germany,1,6,Friendly
2014-06-06,Zambia,Japan,3,4,Friendly
2014-06-06,Portugal,Mexico,1,0,Friendly
2014-06-06,Lithuania,Poland,1,2,Friendly
2014-06-06,Morocco,Russia,0,2,Friendly
2014-06-06,South Ossetia,County of Nice,0,3,ConIFA World Football Cup
2014-06-06,Ellan Vannin,Arameans Suryoye,4,1,ConIFA World Football Cup
2014-06-07,Argentina,Slovenia,2,0,Friendly
2014-06-07,Belgium,Tunisia,1,0,Friendly
2014-06-07,Cameroon,Moldova,1,0,Friendly
2014-06-07,El Salvador,Spain,0,2,Friendly
2014-06-07,Estonia,Tajikistan,2,1,Friendly
2014-06-07,Honduras,England,0,0,Friendly
2014-06-07,Hungary,Kazakhstan,3,0,Friendly
2014-06-07,USA,Nigeria,2,1,Friendly
2014-06-07,Sápmi,Artsakh,1,5,ConIFA World Football Cup
2014-06-07,Tamil Eelam,Darfur,10,0,ConIFA World Football Cup
2014-06-07,Abkhazia,Occitania,0,1,ConIFA World Football Cup
2014-06-07,Padania,Iraqi Kurdistan,1,1,ConIFA World Football Cup
2014-06-07,Slovenia,Argentina,0,2,Friendly
2014-06-07,Tunisia,Belgium,0,1,Friendly
2014-06-07,Moldova,Cameroon,0,1,Friendly
2014-06-07,Spain,El Salvador,2,0,Friendly
2014-06-07,Tajikistan,Estonia,1,2,Friendly
2014-06-07,England,Honduras,0,0,Friendly
2014-06-07,Kazakhstan,Hungary,0,3,Friendly
2014-06-07,Nigeria,USA,1,2,Friendly
2014-06-07,Artsakh,Sápmi,5,1,ConIFA World Football Cup
2014-06-07,Darfur,Tamil Eelam,0,10,ConIFA World Football Cup
2014-06-07,Occitania,Abkhazia,1,0,ConIFA World Football Cup
2014-06-07,Iraqi Kurdistan,Padania,1,1,ConIFA World Football Cup
2014-06-08,France,Jamaica,8,0,Friendly
2014-06-08,Iran,Trinidad and Tobago,2,0,Friendly
2014-06-08,San Marino,Albania,0,3,Friendly
2014-06-08,South Ossetia,Arameans Suryoye,1,4,ConIFA World Football Cup
2014-06-08,County of Nice,Ellan Vannin,0,0,ConIFA World Football Cup
2014-06-08,Jamaica,France,0,8,Friendly
2014-06-08,Trinidad and Tobago,Iran,0,2,Friendly
2014-06-08,Albania,San Marino,3,0,Friendly
2014-06-08,Arameans Suryoye,South Ossetia,4,1,ConIFA World Football Cup
2014-06-08,Ellan Vannin,County of Nice,0,0,ConIFA World Football Cup
2014-06-09,Ghana,Korea Republic,4,0,Friendly
2014-06-09,Korea Republic,Ghana,0,4,Friendly
2014-06-10,Ireland,Portugal,1,5,Friendly
2014-06-10,Portugal,Ireland,5,1,Friendly
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup
2014-06-12,Croatia,Brazil,1,3,FIFA World Cup
2014-06-13,Chile,Australia,3,1,FIFA World Cup
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup
2014-06-13,Australia,Chile,1,3,FIFA World Cup
2014-06-13,Cameroon,Mexico,0,1,FIFA World Cup
2014-06-13,Netherlands,Spain,5,1,FIFA World Cup
2014-06-14,Colombia,Greece,3,0,FIFA World Cup
2014-06-14,England,Italy,1,2,FIFA World Cup
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup
2014-06-14,Greece,Colombia,0,3,FIFA World Cup
2014-06-14,Italy,England,2,1,FIFA World Cup
2014-06-14,Japan,Ivory Coast,1,2,FIFA World Cup
2014-06-14,Costa Rica,Uruguay,3,1,FIFA World Cup
2014-06-15,Argentina,Bosnia-Herzegovina,2,1,FIFA World Cup
2014-06-15,France,Honduras,3,0,FIFA World Cup
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup
2014-06-15,Bosnia-Herzegovina,Argentina,1,2,FIFA World Cup
2014-06-15,Honduras,France,0,3,FIFA World Cup
2014-06-15,Ecuador,Switzerland,1,2,FIFA World Cup
2014-06-16,Germany,Portugal,4,0,FIFA World Cup
2014-06-16,Ghana,USA,1,2,FIFA World Cup
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup
2014-06-16,Portugal,Germany,0,4,FIFA World Cup
2014-06-16,USA,Ghana,2,1,FIFA World Cup
2014-06-16,Nigeria,Iran,0,0,FIFA World Cup
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup
2014-06-17,Russia,Korea Republic,1,1,FIFA World Cup
2014-06-17,Algeria,Belgium,1,2,FIFA World Cup
2014-06-17,Mexico,Brazil,0,0,FIFA World Cup
2014-06-17,Korea Republic,Russia,1,1,FIFA World Cup
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup
2014-06-18,China,Macedonia,2,0,Friendly
2014-06-18,Spain,Chile,0,2,FIFA World Cup
2014-06-18,Netherlands,Australia,3,2,FIFA World Cup
2014-06-18,Croatia,Cameroon,4,0,FIFA World Cup
2014-06-18,Macedonia,China,0,2,Friendly
2014-06-18,Chile,Spain,2,0,FIFA World Cup
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup
2014-06-19,Japan,Greece,0,0,FIFA World Cup
2014-06-19,Uruguay,England,2,1,FIFA World Cup
2014-06-19,Ivory Coast,Colombia,1,2,FIFA World Cup
2014-06-19,Greece,Japan,0,0,FIFA World Cup
2014-06-19,England,Uruguay,1,2,FIFA World Cup
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup
2014-06-20,Switzerland,France,2,5,FIFA World Cup
2014-06-20,Ecuador,Honduras,2,1,FIFA World Cup
2014-06-20,Costa Rica,Italy,1,0,FIFA World Cup
2014-06-20,France,Switzerland,5,2,FIFA World Cup
2014-06-21,Argentina,Iran,1,0,FIFA World Cup
2014-06-21,Germany,Ghana,2,2,FIFA World Cup
2014-06-21,Indonesia,Pakistan,4,0,Friendly
2014-06-21,Nigeria,Bosnia-Herzegovina,1,0,FIFA World Cup
2014-06-21,Iran,Argentina,0,1,FIFA World Cup
2014-06-21,Ghana,Germany,2,2,FIFA World Cup
2014-06-21,Pakistan,Indonesia,0,4,Friendly
2014-06-21,Bosnia-Herzegovina,Nigeria,0,1,FIFA World Cup
2014-06-22,Belgium,Russia,1,0,FIFA World Cup
2014-06-22,China,Macedonia,0,0,Friendly
2014-06-22,Korea Republic,Algeria,2,4,FIFA World Cup
2014-06-22,USA,Portugal,2,2,FIFA World Cup
2014-06-22,Russia,Belgium,0,1,FIFA World Cup
2014-06-22,Macedonia,China,0,0,Friendly
2014-06-22,Algeria,Korea Republic,4,2,FIFA World Cup
2014-06-22,Portugal,USA,2,2,FIFA World Cup
2014-06-23,Australia,Spain,0,3,FIFA World Cup
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup
2014-06-23,Spain,Australia,3,0,FIFA World Cup
2014-06-23,Cameroon,Brazil,1,4,FIFA World Cup
2014-06-23,Mexico,Croatia,3,1,FIFA World Cup
2014-06-23,Chile,Netherlands,0,2,FIFA World Cup
2014-06-24,Costa Rica,England,0,0,FIFA World Cup
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup
2014-06-24,Japan,Colombia,1,4,FIFA World Cup
2014-06-24,England,Costa Rica,0,0,FIFA World Cup
2014-06-24,Ivory Coast,Greece,1,2,FIFA World Cup
2014-06-24,Uruguay,Italy,1,0,FIFA World Cup
2014-06-24,Colombia,Japan,4,1,FIFA World Cup
2014-06-25,Bosnia-Herzegovina,Iran,3,1,FIFA World Cup
2014-06-25,Ecuador,France,0,0,FIFA World Cup
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup
2014-06-25,Indonesia,Nepal,2,0,Friendly
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup
2014-06-25,Iran,Bosnia-Herzegovina,1,3,FIFA World Cup
2014-06-25,France,Ecuador,0,0,FIFA World Cup
2014-06-25,Switzerland,Honduras,3,0,FIFA World Cup
2014-06-25,Nepal,Indonesia,0,2,Friendly
2014-06-25,Argentina,Nigeria,3,2,FIFA World Cup
2014-06-26,Algeria,Russia,1,1,FIFA World Cup
2014-06-26,Korea Republic,Belgium,0,1,FIFA World Cup
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup
2014-06-26,USA,Germany,0,1,FIFA World Cup
2014-06-26,Russia,Algeria,1,1,FIFA World Cup
2014-06-26,Belgium,Korea Republic,1,0,FIFA World Cup
2014-06-26,Ghana,Portugal,1,2,FIFA World Cup
2014-06-26,Germany,USA,1,0,FIFA World Cup
2014-06-28,Brazil,Chile,1,1,FIFA World Cup
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup
2014-06-28,Chile,Brazil,1,1,FIFA World Cup
2014-06-28,Uruguay,Colombia,0,2,FIFA World Cup
2014-06-29,China,Mali,1,3,Friendly
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup
2014-06-29,Mali,China,3,1,Friendly
2014-06-29,Greece,Costa Rica,1,1,FIFA World Cup
2014-06-29,Mexico,Netherlands,1,2,FIFA World Cup
2014-06-30,France,Nigeria,2,0,FIFA World Cup
2014-06-30,Germany,Algeria,2,1,FIFA World Cup
2014-06-30,Nigeria,France,0,2,FIFA World Cup
2014-06-30,Algeria,Germany,1,2,FIFA World Cup
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup
2014-07-01,Belgium,USA,2,1,FIFA World Cup
2014-07-01,Switzerland,Argentina,0,1,FIFA World Cup
2014-07-01,USA,Belgium,1,2,FIFA World Cup
2014-07-02,Vietnam,Burma,6,0,Friendly
2014-07-02,Burma,Vietnam,0,6,Friendly
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup
2014-07-04,France,Germany,0,1,FIFA World Cup
2014-07-04,Colombia,Brazil,1,2,FIFA World Cup
2014-07-04,Germany,France,1,0,FIFA World Cup
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup
2014-07-05,Belgium,Argentina,0,1,FIFA World Cup
2014-07-05,Costa Rica,Netherlands,0,0,FIFA World Cup
2014-07-06,Malawi,Mozambique,1,1,Friendly
2014-07-06,Mozambique,Malawi,1,1,Friendly
2014-07-08,Brazil,Germany,1,7,FIFA World Cup
2014-07-08,Germany,Brazil,7,1,FIFA World Cup
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup
2014-07-09,Argentina,Netherlands,0,0,FIFA World Cup
2014-07-11,Uganda,Seychelles,1,0,Friendly
2014-07-11,Seychelles,Uganda,0,1,Friendly
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup
2014-07-12,Rwanda,Gabon,1,0,Friendly
2014-07-12,Netherlands,Brazil,3,0,FIFA World Cup
2014-07-12,Gabon,Rwanda,0,1,Friendly
2014-07-13,Germany,Argentina,1,0,FIFA World Cup
2014-07-13,Argentina,Germany,0,1,FIFA World Cup
2014-07-14,Botswana,Lesotho,2,0,Friendly
2014-07-14,Qatar,Indonesia,2,2,Friendly
2014-07-14,Lesotho,Botswana,0,2,Friendly
2014-07-14,Indonesia,Qatar,2,2,Friendly
2014-07-15,Kenya,Burundi,0,0,Friendly
2014-07-15,Uganda,Malawi,0,0,Friendly
2014-07-15,Burundi,Kenya,0,0,Friendly
2014-07-15,Malawi,Uganda,0,0,Friendly
2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification
2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification
2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification
2014-07-19,Guinea-Bissau,Botswana,0,2,African Cup of Nations qualification
2014-07-19,Seychelles,Sierra Leone,0,2,African Cup of Nations qualification
2014-07-19,Mauritania,Uganda,0,2,African Cup of Nations qualification
2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification
2014-07-20,Congo,Rwanda,2,0,African Cup of Nations qualification
2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification
2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification
2014-07-20,Malawi,Benin,0,1,African Cup of Nations qualification
2014-07-20,Rwanda,Congo,0,2,African Cup of Nations qualification
2014-07-20,Kenya,Lesotho,0,1,African Cup of Nations qualification
2014-07-20,Mozambique,Tanzania,2,2,African Cup of Nations qualification
2014-07-21,Guam,Macau,0,0,EAFF Championship
2014-07-21,Mongolia,Northern Mariana Islands,4,0,EAFF Championship
2014-07-21,Macau,Guam,0,0,EAFF Championship
2014-07-21,Northern Mariana Islands,Mongolia,0,4,EAFF Championship
2014-07-23,Guam,Mongolia,2,0,EAFF Championship
2014-07-23,Northern Mariana Islands,Macau,2,1,EAFF Championship
2014-07-23,Mongolia,Guam,0,2,EAFF Championship
2014-07-23,Macau,Northern Mariana Islands,1,2,EAFF Championship
2014-07-25,Guam,Northern Mariana Islands,5,0,EAFF Championship
2014-07-25,Macau,Mongolia,3,2,EAFF Championship
2014-07-25,Northern Mariana Islands,Guam,0,5,EAFF Championship
2014-07-25,Mongolia,Macau,2,3,EAFF Championship
2014-07-27,Gabon,Rwanda,0,1,Friendly
2014-07-27,Rwanda,Gabon,1,0,Friendly
2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification
2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification
2014-08-02,Rwanda,Congo,2,0,African Cup of Nations qualification
2014-08-02,Botswana,Guinea-Bissau,1,1,African Cup of Nations qualification
2014-08-02,Benin,Malawi,0,1,African Cup of Nations qualification
2014-08-02,Congo,Rwanda,0,2,African Cup of Nations qualification
2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification
2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification
2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification
2014-08-03,Lesotho,Kenya,0,0,African Cup of Nations qualification
2014-08-03,Uganda,Mauritania,1,0,African Cup of Nations qualification
2014-08-03,Tanzania,Mozambique,1,2,African Cup of Nations qualification
2014-08-08,Tajikistan,Malaysia,4,1,Friendly
2014-08-08,Malaysia,Tajikistan,1,4,Friendly
2014-08-12,Kazakhstan,Tajikistan,2,1,Friendly
2014-08-12,Tajikistan,Kazakhstan,1,2,Friendly
2014-08-13,Angola,Botswana,0,0,Friendly
2014-08-13,Botswana,Angola,0,0,Friendly
2014-08-14,Guatemala,Nicaragua,3,0,Friendly
2014-08-14,Nicaragua,Guatemala,0,3,Friendly
2014-08-16,British Virgin Islands,St. Martin,2,4,Friendly
2014-08-16,St. Martin,British Virgin Islands,4,2,Friendly
2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly
2014-08-20,Panama,Cuba,4,0,Friendly
2014-08-20,Uzbekistan,Azerbaijan,0,0,Friendly
2014-08-20,Cuba,Panama,0,4,Friendly
2014-08-23,Guatemala,Cuba,1,0,Friendly
2014-08-23,Cuba,Guatemala,0,1,Friendly
2014-08-24,French Guyana,Suriname,0,1,Friendly
2014-08-24,Suriname,French Guyana,1,0,Friendly
2014-08-26,Seychelles,Sri Lanka,1,2,Friendly
2014-08-26,St. Lucia,Martinique,0,2,Friendly
2014-08-26,Sri Lanka,Seychelles,2,1,Friendly
2014-08-26,Martinique,St. Lucia,2,0,Friendly
2014-08-27,Norway,United Arab Emirates,0,0,Friendly
2014-08-27,United Arab Emirates,Norway,0,0,Friendly
2014-08-28,Seychelles,Sri Lanka,3,0,Friendly
2014-08-28,St. Lucia,Martinique,0,1,Friendly
2014-08-28,Sri Lanka,Seychelles,0,3,Friendly
2014-08-28,Martinique,St. Lucia,1,0,Friendly
2014-08-30,Egypt,Kenya,1,0,Friendly
2014-08-30,El Salvador,Dominican Republic,2,0,Friendly
2014-08-30,Kenya,Egypt,0,1,Friendly
2014-08-30,Dominican Republic,El Salvador,0,2,Friendly
2014-08-31,Zambia,Sudan,3,1,Friendly
2014-08-31,Sudan,Zambia,1,3,Friendly
2014-09-02,Niger,Uganda,2,0,Friendly
2014-09-02,Uganda,Niger,0,2,Friendly
2014-09-03,Burma,Palestine,4,1,Friendly
2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup
2014-09-03,Czech Republic,USA,0,1,Friendly
2014-09-03,Denmark,Turkey,1,2,Friendly
2014-09-03,England,Norway,1,0,Friendly
2014-09-03,Germany,Argentina,2,4,Friendly
2014-09-03,Grenada,French Guyana,1,1,CFU Caribbean Cup qualification
2014-09-03,Guyana,Dominica,0,0,CFU Caribbean Cup qualification
2014-09-03,Ireland,Oman,2,0,Friendly
2014-09-03,Latvia,Armenia,2,0,Friendly
2014-09-03,Lithuania,United Arab Emirates,1,1,Friendly
2014-09-03,Morocco,Qatar,0,0,Friendly
2014-09-03,Philippines,Taiwan,5,1,Friendly
2014-09-03,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification
2014-09-03,Russia,Azerbaijan,4,0,Friendly
2014-09-03,Ukraine,Moldova,1,0,Friendly
2014-09-03,Palestine,Burma,1,4,Friendly
2014-09-03,Nicaragua,Costa Rica,0,3,UNCAF Cup
2014-09-03,USA,Czech Republic,1,0,Friendly
2014-09-03,Turkey,Denmark,2,1,Friendly
2014-09-03,Norway,England,0,1,Friendly
2014-09-03,Argentina,Germany,4,2,Friendly
2014-09-03,French Guyana,Grenada,1,1,CFU Caribbean Cup qualification
2014-09-03,Dominica,Guyana,0,0,CFU Caribbean Cup qualification
2014-09-03,Oman,Ireland,0,2,Friendly
2014-09-03,Armenia,Latvia,0,2,Friendly
2014-09-03,United Arab Emirates,Lithuania,1,1,Friendly
2014-09-03,Qatar,Morocco,0,0,Friendly
2014-09-03,Taiwan,Philippines,1,5,Friendly
2014-09-03,Curaçao,Puerto Rico,2,2,CFU Caribbean Cup qualification
2014-09-03,Azerbaijan,Russia,0,4,Friendly
2014-09-03,Moldova,Ukraine,0,1,Friendly
2014-09-04,Belarus,Tajikistan,6,1,Friendly
2014-09-04,Belgium,Australia,2,0,Friendly
2014-09-04,Bosnia-Herzegovina,Liechtenstein,3,0,Friendly
2014-09-04,China,Kuwait,3,1,Friendly
2014-09-04,Croatia,Cyprus,2,0,Friendly
2014-09-04,France,Spain,1,0,Friendly
2014-09-04,Iraq,Peru,0,2,Friendly
2014-09-04,Italy,Netherlands,2,0,Friendly
2014-09-04,Slovakia,Malta,1,0,Friendly
2014-09-04,Sweden,Estonia,2,0,Friendly
2014-09-04,Uzbekistan,Jordan,2,0,Friendly
2014-09-04,Tajikistan,Belarus,1,6,Friendly
2014-09-04,Australia,Belgium,0,2,Friendly
2014-09-04,Liechtenstein,Bosnia-Herzegovina,0,3,Friendly
2014-09-04,Kuwait,China,1,3,Friendly
2014-09-04,Cyprus,Croatia,0,2,Friendly
2014-09-04,Spain,France,0,1,Friendly
2014-09-04,Peru,Iraq,2,0,Friendly
2014-09-04,Netherlands,Italy,0,2,Friendly
2014-09-04,Malta,Slovakia,0,1,Friendly
2014-09-04,Estonia,Sweden,0,2,Friendly
2014-09-04,Jordan,Uzbekistan,0,2,Friendly
2014-09-05,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification
2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification
2014-09-05,Japan,Uruguay,0,2,Friendly
2014-09-05,Kazakhstan,Kyrgyzstan,7,1,Friendly
2014-09-05,Korea Republic,Venezuela,3,1,Friendly
2014-09-05,Puerto Rico,French Guyana,1,2,CFU Caribbean Cup qualification
2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification
2014-09-05,St. Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification
2014-09-05,St. Lucia,Guyana,2,0,CFU Caribbean Cup qualification
2014-09-05,St. Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification
2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification
2014-09-05,Suriname,Bonaire,2,3,CFU Caribbean Cup qualification
2014-09-05,Grenada,Curaçao,1,2,CFU Caribbean Cup qualification
2014-09-05,Togo,Guinea,1,2,African Cup of Nations qualification
2014-09-05,Uruguay,Japan,2,0,Friendly
2014-09-05,Kyrgyzstan,Kazakhstan,1,7,Friendly
2014-09-05,Venezuela,Korea Republic,1,3,Friendly
2014-09-05,French Guyana,Puerto Rico,2,1,CFU Caribbean Cup qualification
2014-09-05,Egypt,Senegal,0,2,African Cup of Nations qualification
2014-09-05,Dominica,St. Kitts and Nevis,0,5,CFU Caribbean Cup qualification
2014-09-05,Guyana,St. Lucia,0,2,CFU Caribbean Cup qualification
2014-09-05,Anguilla,St. Vincent and the Grenadines,0,4,CFU Caribbean Cup qualification
2014-09-05,South Africa,Sudan,3,0,African Cup of Nations qualification
2014-09-05,Bonaire,Suriname,3,2,CFU Caribbean Cup qualification
2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification
2014-09-06,Congo DR,Cameroon,0,2,African Cup of Nations qualification
2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification
2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification
2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification
2014-09-06,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification
2014-09-06,Mexico,Chile,0,0,Friendly
2014-09-06,Niger,Cape Verde,1,3,African Cup of Nations qualification
2014-09-06,Nigeria,Congo,2,3,African Cup of Nations qualification
2014-09-06,Palestine,Taiwan,7,3,Friendly
2014-09-06,Philippines,Burma,2,3,Friendly
2014-09-06,Singapore,Papua New Guinea,2,1,Friendly
2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification
2014-09-06,Vietnam,Hong Kong,3,1,Friendly
2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification
2014-09-06,Lesotho,Burkina Faso,0,2,African Cup of Nations qualification
2014-09-06,Cameroon,Congo DR,2,0,African Cup of Nations qualification
2014-09-06,Algeria,Ethiopia,2,1,African Cup of Nations qualification
2014-09-06,Angola,Gabon,0,1,African Cup of Nations qualification
2014-09-06,Uganda,Ghana,1,1,African Cup of Nations qualification
2014-09-06,Sierra Leone,Ivory Coast,1,2,African Cup of Nations qualification
2014-09-06,Chile,Mexico,0,0,Friendly
2014-09-06,Cape Verde,Niger,3,1,African Cup of Nations qualification
2014-09-06,Congo,Nigeria,3,2,African Cup of Nations qualification
2014-09-06,Taiwan,Palestine,3,7,Friendly
2014-09-06,Burma,Philippines,3,2,Friendly
2014-09-06,Papua New Guinea,Singapore,1,2,Friendly
2014-09-06,Botswana,Tunisia,1,2,African Cup of Nations qualification
2014-09-06,Hong Kong,Vietnam,1,3,Friendly
2014-09-06,Mozambique,Zambia,0,0,African Cup of Nations qualification
2014-09-07,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification
2014-09-07,Burundi,Tanzania,2,0,Friendly
2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup
2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification
2014-09-07,Dominica,St. Lucia,1,2,CFU Caribbean Cup qualification
2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification
2014-09-07,French Guyana,Curaçao,0,0,CFU Caribbean Cup qualification
2014-09-07,Georgia,Ireland,1,2,UEFA Euro qualification
2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification
2014-09-07,Gibraltar,Poland,0,7,UEFA Euro qualification
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification
2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification
2014-09-07,Kosovo,Oman,1,0,Friendly
2014-09-07,Mali,Malawi,2,0,African Cup of Nations qualification
2014-09-07,Morocco,Libya,3,0,Friendly
2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification
2014-09-07,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification
2014-09-07,Serbia,France,1,1,Friendly
2014-09-07,Barbados,Bonaire,4,1,CFU Caribbean Cup qualification
2014-09-07,Tanzania,Burundi,0,2,Friendly
2014-09-07,Panama,Costa Rica,2,2,UNCAF Cup
2014-09-07,Armenia,Denmark,1,2,UEFA Euro qualification
2014-09-07,St. Lucia,Dominica,2,1,CFU Caribbean Cup qualification
2014-09-07,Finland,Faroe Islands,3,1,UEFA Euro qualification
2014-09-07,Curaçao,French Guyana,0,0,CFU Caribbean Cup qualification
2014-09-07,Ireland,Georgia,2,1,UEFA Euro qualification
2014-09-07,Scotland,Germany,1,2,UEFA Euro qualification
2014-09-07,Poland,Gibraltar,7,0,UEFA Euro qualification
2014-09-07,Romania,Greece,1,0,UEFA Euro qualification
2014-09-07,Northern Ireland,Hungary,2,1,UEFA Euro qualification
2014-09-07,Oman,Kosovo,0,1,Friendly
2014-09-07,Malawi,Mali,0,2,African Cup of Nations qualification
2014-09-07,Libya,Morocco,0,3,Friendly
2014-09-07,United Arab Emirates,Paraguay,0,0,Friendly
2014-09-07,Albania,Portugal,1,0,UEFA Euro qualification
2014-09-07,Grenada,Puerto Rico,2,2,CFU Caribbean Cup qualification
2014-09-07,France,Serbia,1,1,Friendly
2014-09-08,Australia,Saudi Arabia,3,2,Friendly
2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification
2014-09-08,Estonia,Slovenia,1,0,UEFA Euro qualification
2014-09-08,Korea Republic,Uruguay,0,1,Friendly
2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification
